exp_name,value
bbr_1_cubic_1_50_30,41.51225
cubic_1_cubic_1_50_30,5.410399999999999
bbr_1_cubic_2_50_30,46.02925000000001
cubic_1_cubic_2_50_30,0.7911500000000001
bbr_1_cubic_4_50_30,46.44875
cubic_1_cubic_4_50_30,0.401
bbr_1_cubic_8_50_30,46.64775
cubic_1_cubic_8_50_30,0.3788749999999999
bbr_1_cubic_16_50_30,46.937250000000006
cubic_1_cubic_16_50_30,0.392475
bbr_1_cubic_32_50_30,47.41
cubic_1_cubic_32_50_30,0.353575
bbr_2_cubic_1_50_30,29.637725
cubic_2_cubic_1_50_30,17.871775
bbr_2_cubic_2_50_30,35.742
cubic_2_cubic_2_50_30,11.842125
bbr_2_cubic_4_50_30,36.5795
cubic_2_cubic_4_50_30,10.86595
bbr_2_cubic_8_50_30,42.81825
cubic_2_cubic_8_50_30,4.45605
bbr_2_cubic_16_50_30,46.941
cubic_2_cubic_16_50_30,0.3774
bbr_2_cubic_32_50_30,47.44825000000001
cubic_2_cubic_32_50_30,0.33075
bbr_4_cubic_1_50_30,22.54495
cubic_4_cubic_1_50_30,25.2435
bbr_4_cubic_2_50_30,25.99775
cubic_4_cubic_2_50_30,21.866100000000003
bbr_4_cubic_4_50_30,31.230525000000004
cubic_4_cubic_4_50_30,16.1092
bbr_4_cubic_8_50_30,38.8945
cubic_4_cubic_8_50_30,8.534525
bbr_4_cubic_16_50_30,41.883500000000005
cubic_4_cubic_16_50_30,5.701475
bbr_4_cubic_32_50_30,46.58950000000001
cubic_4_cubic_32_50_30,1.193275
bbr_8_cubic_1_50_30,21.4698
cubic_8_cubic_1_50_30,26.32925
bbr_8_cubic_2_50_30,23.061825
cubic_8_cubic_2_50_30,24.7165
bbr_8_cubic_4_50_30,24.11425
cubic_8_cubic_4_50_30,23.711800000000004
bbr_8_cubic_8_50_30,26.25005
cubic_8_cubic_8_50_30,21.773975
bbr_8_cubic_16_50_30,31.254750000000005
cubic_8_cubic_16_50_30,16.40435
bbr_8_cubic_32_50_30,41.553
cubic_8_cubic_32_50_30,6.143575000000001
bbr_16_cubic_1_50_30,21.22325
cubic_16_cubic_1_50_30,26.54675
bbr_16_cubic_2_50_30,22.863425000000003
cubic_16_cubic_2_50_30,24.92375
bbr_16_cubic_4_50_30,23.919075000000003
cubic_16_cubic_4_50_30,23.79045
bbr_16_cubic_8_50_30,24.775325
cubic_16_cubic_8_50_30,22.999475000000004
bbr_16_cubic_16_50_30,27.298
cubic_16_cubic_16_50_30,20.42875
bbr_16_cubic_32_50_30,32.05175
cubic_16_cubic_32_50_30,15.718125
bbr_32_cubic_1_50_30,19.578725
cubic_32_cubic_1_50_30,28.178775
bbr_32_cubic_2_50_30,21.413425000000004
cubic_32_cubic_2_50_30,26.286625000000004
bbr_32_cubic_4_50_30,21.3362
cubic_32_cubic_4_50_30,26.347425
bbr_32_cubic_8_50_30,22.9258
cubic_32_cubic_8_50_30,24.8211
bbr_32_cubic_16_50_30,23.2304
cubic_32_cubic_16_50_30,24.5319
bbr_32_cubic_32_50_30,26.917575
cubic_32_cubic_32_50_30,20.893475
bbr_64_cubic_1_50_30,15.373975
cubic_64_cubic_1_50_30,32.22365
bbr_64_cubic_2_50_30,17.880174999999998
cubic_64_cubic_2_50_30,29.8807
bbr_64_cubic_4_50_30,18.2
cubic_64_cubic_4_50_30,29.568575
bbr_64_cubic_8_50_30,18.856575
cubic_64_cubic_8_50_30,28.9601
bbr_64_cubic_16_50_30,19.7303
cubic_64_cubic_16_50_30,27.973775
bbr_64_cubic_32_50_30,20.765925
cubic_64_cubic_32_50_30,26.91015
