exp_name,value
bbr3_1_cubic_1_50_30,26.8415
cubic_1_cubic_1_50_30,20.879250000000003
bbr3_1_cubic_2_50_30,37.368
cubic_1_cubic_2_50_30,9.8739
bbr3_1_cubic_4_50_30,42.91949999999999
cubic_1_cubic_4_50_30,4.102475
bbr3_1_cubic_8_50_30,44.9455
cubic_1_cubic_8_50_30,2.0381
bbr3_1_cubic_16_50_30,45.806
cubic_1_cubic_16_50_30,1.25695
bbr3_1_cubic_32_50_30,46.8115
cubic_1_cubic_32_50_30,0.9063
bbr3_2_cubic_1_50_30,27.9375
cubic_2_cubic_1_50_30,19.88375
bbr3_2_cubic_2_50_30,31.00125
cubic_2_cubic_2_50_30,16.7876
bbr3_2_cubic_4_50_30,32.92325
cubic_2_cubic_4_50_30,14.834650000000002
bbr3_2_cubic_8_50_30,37.8125
cubic_2_cubic_8_50_30,9.882775
bbr3_2_cubic_16_50_30,44.6075
cubic_2_cubic_16_50_30,2.5762
bbr3_2_cubic_32_50_30,46.718500000000006
cubic_2_cubic_32_50_30,1.051175
bbr3_4_cubic_1_50_30,27.440249999999995
cubic_4_cubic_1_50_30,20.359875
bbr3_4_cubic_2_50_30,28.92325
cubic_4_cubic_2_50_30,18.8896
bbr3_4_cubic_4_50_30,31.004
cubic_4_cubic_4_50_30,16.797475
bbr3_4_cubic_8_50_30,32.2925
cubic_4_cubic_8_50_30,15.523375
bbr3_4_cubic_16_50_30,34.38475
cubic_4_cubic_16_50_30,13.4208
bbr3_4_cubic_32_50_30,40.8935
cubic_4_cubic_32_50_30,6.929100000000001
bbr3_8_cubic_1_50_30,27.776000000000003
cubic_8_cubic_1_50_30,20.028375
bbr3_8_cubic_2_50_30,29.97825
cubic_8_cubic_2_50_30,17.8358
bbr3_8_cubic_4_50_30,30.405
cubic_8_cubic_4_50_30,17.37875
bbr3_8_cubic_8_50_30,32.567750000000004
cubic_8_cubic_8_50_30,15.231675
bbr3_8_cubic_16_50_30,33.0875
cubic_8_cubic_16_50_30,14.70865
bbr3_8_cubic_32_50_30,35.96575
cubic_8_cubic_32_50_30,11.890475000000002
bbr3_16_cubic_1_50_30,24.519250000000003
cubic_16_cubic_1_50_30,23.28465
bbr3_16_cubic_2_50_30,28.15625
cubic_16_cubic_2_50_30,19.639125
bbr3_16_cubic_4_50_30,29.142250000000004
cubic_16_cubic_4_50_30,18.7381
bbr3_16_cubic_8_50_30,30.1675
cubic_16_cubic_8_50_30,17.59335
bbr3_16_cubic_16_50_30,31.5445
cubic_16_cubic_16_50_30,16.21745
bbr3_16_cubic_32_50_30,33.0225
cubic_16_cubic_32_50_30,14.779675000000005
bbr3_32_cubic_1_50_30,6.5591
cubic_32_cubic_1_50_30,41.248325
bbr3_32_cubic_2_50_30,8.489975
cubic_32_cubic_2_50_30,39.327825
bbr3_32_cubic_4_50_30,14.338449999999998
cubic_32_cubic_4_50_30,33.39685
bbr3_32_cubic_8_50_30,21.536425
cubic_32_cubic_8_50_30,26.201449999999998
bbr3_32_cubic_16_50_30,25.975825
cubic_32_cubic_16_50_30,21.847025
bbr3_32_cubic_32_50_30,27.7378
cubic_32_cubic_32_50_30,20.1
bbr3_64_cubic_1_50_30,2.1811000000000003
cubic_64_cubic_1_50_30,45.58455
bbr3_64_cubic_2_50_30,3.4127750000000003
cubic_64_cubic_2_50_30,44.39014999999999
bbr3_64_cubic_4_50_30,2.04565
cubic_64_cubic_4_50_30,45.765275
bbr3_64_cubic_8_50_30,2.952025
cubic_64_cubic_8_50_30,44.873475
bbr3_64_cubic_16_50_30,4.832025
cubic_64_cubic_16_50_30,42.985225
bbr3_64_cubic_32_50_30,6.77845
cubic_64_cubic_32_50_30,41.01355
