exp_name,value
bbr_1_cubic_1_50_30,41.62775
cubic_1_cubic_1_50_30,5.28375
bbr_1_cubic_2_50_30,46.165
cubic_1_cubic_2_50_30,0.6158
bbr_1_cubic_4_50_30,46.4885
cubic_1_cubic_4_50_30,0.384725
bbr_1_cubic_8_50_30,46.63949999999999
cubic_1_cubic_8_50_30,0.37965
bbr_1_cubic_16_50_30,46.93525
cubic_1_cubic_16_50_30,0.3959
bbr_1_cubic_32_50_30,47.403
cubic_1_cubic_32_50_30,0.3647500000000001
bbr_2_cubic_1_50_30,29.788
cubic_2_cubic_1_50_30,17.715025
bbr_2_cubic_2_50_30,36.22925
cubic_2_cubic_2_50_30,11.1847
bbr_2_cubic_4_50_30,36.11675
cubic_2_cubic_4_50_30,11.318325
bbr_2_cubic_8_50_30,42.8235
cubic_2_cubic_8_50_30,4.43535
bbr_2_cubic_16_50_30,46.94649999999999
cubic_2_cubic_16_50_30,0.3779
bbr_2_cubic_32_50_30,47.4575
cubic_2_cubic_32_50_30,0.323625
bbr_4_cubic_1_50_30,21.9157
cubic_4_cubic_1_50_30,25.88325
bbr_4_cubic_2_50_30,26.316625
cubic_4_cubic_2_50_30,21.4667
bbr_4_cubic_4_50_30,32.712399999999995
cubic_4_cubic_4_50_30,14.8557
bbr_4_cubic_8_50_30,38.606
cubic_4_cubic_8_50_30,8.802425000000001
bbr_4_cubic_16_50_30,42.0395
cubic_4_cubic_16_50_30,5.522275
bbr_4_cubic_32_50_30,46.5265
cubic_4_cubic_32_50_30,1.273325
bbr_8_cubic_1_50_30,21.67707500000001
cubic_8_cubic_1_50_30,26.13575
bbr_8_cubic_2_50_30,22.519775
cubic_8_cubic_2_50_30,25.342749999999995
bbr_8_cubic_4_50_30,23.8242
cubic_8_cubic_4_50_30,24.073600000000003
bbr_8_cubic_8_50_30,27.211125000000003
cubic_8_cubic_8_50_30,20.823175000000003
bbr_8_cubic_16_50_30,31.508500000000005
cubic_8_cubic_16_50_30,16.2008
bbr_8_cubic_32_50_30,41.6655
cubic_8_cubic_32_50_30,6.196775
bbr_16_cubic_1_50_30,21.90745
cubic_16_cubic_1_50_30,25.868
bbr_16_cubic_2_50_30,23.0517
cubic_16_cubic_2_50_30,24.79025
bbr_16_cubic_4_50_30,24.051175000000004
cubic_16_cubic_4_50_30,23.7384
bbr_16_cubic_8_50_30,25.077675
cubic_16_cubic_8_50_30,22.74075
bbr_16_cubic_16_50_30,27.9195
cubic_16_cubic_16_50_30,20.022475
bbr_16_cubic_32_50_30,32.089
cubic_16_cubic_32_50_30,15.7618
bbr_32_cubic_1_50_30,19.517625
cubic_32_cubic_1_50_30,28.297200000000004
bbr_32_cubic_2_50_30,21.365625
cubic_32_cubic_2_50_30,26.360375000000005
bbr_32_cubic_4_50_30,21.933975
cubic_32_cubic_4_50_30,25.842625
bbr_32_cubic_8_50_30,22.265375
cubic_32_cubic_8_50_30,25.382349999999995
bbr_32_cubic_16_50_30,23.1168
cubic_32_cubic_16_50_30,24.594125000000005
bbr_32_cubic_32_50_30,26.288374999999995
cubic_32_cubic_32_50_30,21.4462
bbr_64_cubic_1_50_30,15.760925
cubic_64_cubic_1_50_30,32.024475
bbr_64_cubic_2_50_30,17.55255
cubic_64_cubic_2_50_30,30.168550000000003
bbr_64_cubic_4_50_30,18.364275
cubic_64_cubic_4_50_30,29.455975
bbr_64_cubic_8_50_30,18.9897
cubic_64_cubic_8_50_30,28.86845
bbr_64_cubic_16_50_30,19.866325
cubic_64_cubic_16_50_30,27.939475
bbr_64_cubic_32_50_30,20.30675
cubic_64_cubic_32_50_30,27.466625
