exp_name,value
bbr2_1_cubic_1_50_30,12.59435
cubic_1_cubic_1_50_30,35.20875
bbr2_1_cubic_2_50_30,18.82425
cubic_1_cubic_2_50_30,29.0065
bbr2_1_cubic_4_50_30,21.07925
cubic_1_cubic_4_50_30,26.7355
bbr2_1_cubic_8_50_30,23.743500000000004
cubic_1_cubic_8_50_30,24.076
bbr2_1_cubic_16_50_30,28.974
cubic_1_cubic_16_50_30,18.86
bbr2_1_cubic_32_50_30,40.928
cubic_1_cubic_32_50_30,6.9144000000000005
bbr2_2_cubic_1_50_30,13.623625000000002
cubic_2_cubic_1_50_30,34.204
bbr2_2_cubic_2_50_30,18.60725
cubic_2_cubic_2_50_30,29.21025000000001
bbr2_2_cubic_4_50_30,21.52475
cubic_2_cubic_4_50_30,26.293500000000005
bbr2_2_cubic_8_50_30,26.87075
cubic_2_cubic_8_50_30,20.9435
bbr2_2_cubic_16_50_30,25.783
cubic_2_cubic_16_50_30,22.088
bbr2_2_cubic_32_50_30,33.4955
cubic_2_cubic_32_50_30,14.335100000000002
bbr2_4_cubic_1_50_30,10.052175
cubic_4_cubic_1_50_30,37.76325
bbr2_4_cubic_2_50_30,15.021774999999998
cubic_4_cubic_2_50_30,32.7725
bbr2_4_cubic_4_50_30,20.337000000000003
cubic_4_cubic_4_50_30,27.461
bbr2_4_cubic_8_50_30,21.92425
cubic_4_cubic_8_50_30,25.8775
bbr2_4_cubic_16_50_30,26.4845
cubic_4_cubic_16_50_30,21.355500000000003
bbr2_4_cubic_32_50_30,34.7815
cubic_4_cubic_32_50_30,13.04545
bbr2_8_cubic_1_50_30,7.771399999999999
cubic_8_cubic_1_50_30,40.0365
bbr2_8_cubic_2_50_30,17.340025
cubic_8_cubic_2_50_30,30.46575
bbr2_8_cubic_4_50_30,20.26025
cubic_8_cubic_4_50_30,27.574
bbr2_8_cubic_8_50_30,20.893
cubic_8_cubic_8_50_30,26.917
bbr2_8_cubic_16_50_30,21.073
cubic_8_cubic_16_50_30,26.75825
bbr2_8_cubic_32_50_30,24.3885
cubic_8_cubic_32_50_30,23.43275
bbr2_16_cubic_1_50_30,17.965425
cubic_16_cubic_1_50_30,29.74045
bbr2_16_cubic_2_50_30,16.384525
cubic_16_cubic_2_50_30,31.341000000000005
bbr2_16_cubic_4_50_30,18.4909
cubic_16_cubic_4_50_30,29.23825
bbr2_16_cubic_8_50_30,18.724
cubic_16_cubic_8_50_30,29.050750000000004
bbr2_16_cubic_16_50_30,18.97975
cubic_16_cubic_16_50_30,28.8225
bbr2_16_cubic_32_50_30,19.60625
cubic_16_cubic_32_50_30,28.15675
bbr2_32_cubic_1_50_30,4.195525
cubic_32_cubic_1_50_30,43.55695
bbr2_32_cubic_2_50_30,8.454125
cubic_32_cubic_2_50_30,39.318725
bbr2_32_cubic_4_50_30,11.763425
cubic_32_cubic_4_50_30,36.022075
bbr2_32_cubic_8_50_30,14.644275
cubic_32_cubic_8_50_30,33.16305
bbr2_32_cubic_16_50_30,15.111425
cubic_32_cubic_16_50_30,32.650524999999995
bbr2_32_cubic_32_50_30,16.288675
cubic_32_cubic_32_50_30,31.43315
bbr2_64_cubic_1_50_30,1.479675
cubic_64_cubic_1_50_30,46.297125
bbr2_64_cubic_2_50_30,1.329325
cubic_64_cubic_2_50_30,46.546775
bbr2_64_cubic_4_50_30,2.549025
cubic_64_cubic_4_50_30,45.23785
bbr2_64_cubic_8_50_30,2.6002500000000004
cubic_64_cubic_8_50_30,44.976925
bbr2_64_cubic_16_50_30,5.076725
cubic_64_cubic_16_50_30,42.7188
bbr2_64_cubic_32_50_30,7.632000000000001
cubic_64_cubic_32_50_30,39.94185
