exp_name,value
bbr_1_reno_1_10_40,8.31655
reno_1_reno_1_10_40,1.09385
bbr_1_reno_2_10_40,9.0771
reno_1_reno_2_10_40,0.34095
bbr_1_reno_4_10_40,9.15225
reno_1_reno_4_10_40,0.3185499999999999
bbr_1_reno_8_10_40,9.2518
reno_1_reno_8_10_40,0.3014
bbr_1_reno_16_10_40,9.3726
reno_1_reno_16_10_40,0.1907999999999999
bbr_1_reno_32_10_40,9.3862
reno_1_reno_32_10_40,0.1755
bbr_2_reno_1_10_40,5.9925
reno_2_reno_1_10_40,3.52885
bbr_2_reno_2_10_40,8.16525
reno_2_reno_2_10_40,1.30535
bbr_2_reno_4_10_40,9.18245
reno_2_reno_4_10_40,0.29355
bbr_2_reno_8_10_40,9.2929
reno_2_reno_8_10_40,0.26615
bbr_2_reno_16_10_40,9.38655
reno_2_reno_16_10_40,0.1791
bbr_2_reno_32_10_40,9.4095
reno_2_reno_32_10_40,0.15305
bbr_4_reno_1_10_40,4.636
reno_4_reno_1_10_40,4.9235500000000005
bbr_4_reno_2_10_40,5.9205
reno_4_reno_2_10_40,3.5206500000000007
bbr_4_reno_4_10_40,7.4788
reno_4_reno_4_10_40,2.1042
bbr_4_reno_8_10_40,8.79745
reno_4_reno_8_10_40,0.76355
bbr_4_reno_16_10_40,9.40455
reno_4_reno_16_10_40,0.16285
bbr_4_reno_32_10_40,9.451
reno_4_reno_32_10_40,0.11145
bbr_8_reno_1_10_40,4.589
reno_8_reno_1_10_40,4.983549999999999
bbr_8_reno_2_10_40,5.3074
reno_8_reno_2_10_40,4.248100000000001
bbr_8_reno_4_10_40,6.3674
reno_8_reno_4_10_40,3.2285500000000003
bbr_8_reno_8_10_40,7.475050000000001
reno_8_reno_8_10_40,2.0874
bbr_8_reno_16_10_40,8.76585
reno_8_reno_16_10_40,0.8041000000000001
bbr_8_reno_32_10_40,9.4396
reno_8_reno_32_10_40,0.11245
bbr_16_reno_1_10_40,4.55595
reno_16_reno_1_10_40,5.00845
bbr_16_reno_2_10_40,4.9952
reno_16_reno_2_10_40,4.568350000000001
bbr_16_reno_4_10_40,5.563
reno_16_reno_4_10_40,3.9927
bbr_16_reno_8_10_40,6.18125
reno_16_reno_8_10_40,3.35795
bbr_16_reno_16_10_40,7.1697500000000005
reno_16_reno_16_10_40,2.3899
bbr_16_reno_32_10_40,8.46435
reno_16_reno_32_10_40,1.114
bbr_32_reno_1_10_40,4.208925
reno_32_reno_1_10_40,5.347974999999999
bbr_32_reno_2_10_40,4.514774999999999
reno_32_reno_2_10_40,5.0139
bbr_32_reno_4_10_40,4.864325
reno_32_reno_4_10_40,4.681875
bbr_32_reno_8_10_40,5.1885
reno_32_reno_8_10_40,4.368575
bbr_32_reno_16_10_40,5.84115
reno_32_reno_16_10_40,3.784475
bbr_32_reno_32_10_40,6.758225
reno_32_reno_32_10_40,2.85325
bbr_64_reno_1_10_40,3.5399000000000003
reno_64_reno_1_10_40,6.008675
bbr_64_reno_2_10_40,3.843225
reno_64_reno_2_10_40,5.686125
bbr_64_reno_4_10_40,4.010725
reno_64_reno_4_10_40,5.533375
bbr_64_reno_8_10_40,4.24295
reno_64_reno_8_10_40,5.34485
bbr_64_reno_16_10_40,4.755375
reno_64_reno_16_10_40,4.789
bbr_64_reno_32_10_40,5.341775
reno_64_reno_32_10_40,4.4133
