exp_name,value
bbr_1_reno_1_10_40,8.35455
reno_1_reno_1_10_40,1.05215
bbr_1_reno_2_10_40,9.07765
reno_1_reno_2_10_40,0.34385
bbr_1_reno_4_10_40,9.1492
reno_1_reno_4_10_40,0.3126
bbr_1_reno_8_10_40,9.259
reno_1_reno_8_10_40,0.2955
bbr_1_reno_16_10_40,9.361299999999998
reno_1_reno_16_10_40,0.20695
bbr_1_reno_32_10_40,9.4105
reno_1_reno_32_10_40,0.15065
bbr_2_reno_1_10_40,6.00395
reno_2_reno_1_10_40,3.52085
bbr_2_reno_2_10_40,8.162949999999999
reno_2_reno_2_10_40,1.3239499999999995
bbr_2_reno_4_10_40,9.1699
reno_2_reno_4_10_40,0.30005
bbr_2_reno_8_10_40,9.30295
reno_2_reno_8_10_40,0.25545
bbr_2_reno_16_10_40,9.3868
reno_2_reno_16_10_40,0.17625
bbr_2_reno_32_10_40,9.421
reno_2_reno_32_10_40,0.14375
bbr_4_reno_1_10_40,4.58055
reno_4_reno_1_10_40,4.9789
bbr_4_reno_2_10_40,5.90115
reno_4_reno_2_10_40,3.6174
bbr_4_reno_4_10_40,7.42655
reno_4_reno_4_10_40,2.01045
bbr_4_reno_8_10_40,8.8185
reno_4_reno_8_10_40,0.7613500000000001
bbr_4_reno_16_10_40,9.40705
reno_4_reno_16_10_40,0.1593
bbr_4_reno_32_10_40,9.43955
reno_4_reno_32_10_40,0.1216
bbr_8_reno_1_10_40,4.6704
reno_8_reno_1_10_40,4.89215
bbr_8_reno_2_10_40,5.323500000000001
reno_8_reno_2_10_40,4.2427
bbr_8_reno_4_10_40,6.30245
reno_8_reno_4_10_40,3.2646
bbr_8_reno_8_10_40,7.451799999999999
reno_8_reno_8_10_40,2.13945
bbr_8_reno_16_10_40,8.7794
reno_8_reno_16_10_40,0.7955500000000001
bbr_8_reno_32_10_40,9.4452
reno_8_reno_32_10_40,0.10825
bbr_16_reno_1_10_40,4.48615
reno_16_reno_1_10_40,5.07745
bbr_16_reno_2_10_40,4.9986500000000005
reno_16_reno_2_10_40,4.5648
bbr_16_reno_4_10_40,5.5625
reno_16_reno_4_10_40,3.9995
bbr_16_reno_8_10_40,6.2078500000000005
reno_16_reno_8_10_40,3.36385
bbr_16_reno_16_10_40,7.24125
reno_16_reno_16_10_40,2.3268
bbr_16_reno_32_10_40,8.45865
reno_16_reno_32_10_40,1.1466999999999998
bbr_32_reno_1_10_40,4.233725
reno_32_reno_1_10_40,5.329725000000001
bbr_32_reno_2_10_40,4.5409500000000005
reno_32_reno_2_10_40,5.010125
bbr_32_reno_4_10_40,4.8675
reno_32_reno_4_10_40,4.6872750000000005
bbr_32_reno_8_10_40,5.192825
reno_32_reno_8_10_40,4.3591
bbr_32_reno_16_10_40,5.844275
reno_32_reno_16_10_40,3.776925
bbr_32_reno_32_10_40,6.776725
reno_32_reno_32_10_40,2.86545
bbr_64_reno_1_10_40,3.5741750000000003
reno_64_reno_1_10_40,5.982750000000001
bbr_64_reno_2_10_40,3.8235
reno_64_reno_2_10_40,5.72305
bbr_64_reno_4_10_40,4.085125
reno_64_reno_4_10_40,5.488200000000001
bbr_64_reno_8_10_40,5.37435
reno_64_reno_8_10_40,5.337325
bbr_64_reno_16_10_40,4.685475
reno_64_reno_16_10_40,4.957025
bbr_64_reno_32_10_40,5.370425
reno_64_reno_32_10_40,4.479
