exp_name,value
bbr3_1_cubic_1_50_30,27.61775
cubic_1_cubic_1_50_30,20.094175
bbr3_1_cubic_2_50_30,37.70825
cubic_1_cubic_2_50_30,9.553375
bbr3_1_cubic_4_50_30,43.194750000000006
cubic_1_cubic_4_50_30,3.818425
bbr3_1_cubic_8_50_30,44.902
cubic_1_cubic_8_50_30,2.0679000000000003
bbr3_1_cubic_16_50_30,45.83125
cubic_1_cubic_16_50_30,1.2430750000000002
bbr3_1_cubic_32_50_30,46.787000000000006
cubic_1_cubic_32_50_30,0.928575
bbr3_2_cubic_1_50_30,27.39625
cubic_2_cubic_1_50_30,20.391575
bbr3_2_cubic_2_50_30,30.0455
cubic_2_cubic_2_50_30,17.743575
bbr3_2_cubic_4_50_30,33.469
cubic_2_cubic_4_50_30,14.30085
bbr3_2_cubic_8_50_30,37.743
cubic_2_cubic_8_50_30,9.981625
bbr3_2_cubic_16_50_30,44.75375
cubic_2_cubic_16_50_30,2.39905
bbr3_2_cubic_32_50_30,46.70725
cubic_2_cubic_32_50_30,1.077075
bbr3_4_cubic_1_50_30,27.88475
cubic_4_cubic_1_50_30,19.926525
bbr3_4_cubic_2_50_30,28.58
cubic_4_cubic_2_50_30,19.226750000000003
bbr3_4_cubic_4_50_30,30.191750000000003
cubic_4_cubic_4_50_30,17.6171
bbr3_4_cubic_8_50_30,32.62625
cubic_4_cubic_8_50_30,15.166625
bbr3_4_cubic_16_50_30,34.43225
cubic_4_cubic_16_50_30,13.37195
bbr3_4_cubic_32_50_30,41.45700000000001
cubic_4_cubic_32_50_30,6.38345
bbr3_8_cubic_1_50_30,27.539750000000005
cubic_8_cubic_1_50_30,20.267725
bbr3_8_cubic_2_50_30,29.511750000000003
cubic_8_cubic_2_50_30,18.27975
bbr3_8_cubic_4_50_30,30.08625
cubic_8_cubic_4_50_30,17.731
bbr3_8_cubic_8_50_30,31.769
cubic_8_cubic_8_50_30,16.05015
bbr3_8_cubic_16_50_30,33.21875
cubic_8_cubic_16_50_30,14.5766
bbr3_8_cubic_32_50_30,36.09975
cubic_8_cubic_32_50_30,11.702775
bbr3_16_cubic_1_50_30,25.6115
cubic_16_cubic_1_50_30,22.191575
bbr3_16_cubic_2_50_30,28.15775
cubic_16_cubic_2_50_30,19.57005
bbr3_16_cubic_4_50_30,29.394
cubic_16_cubic_4_50_30,18.4315
bbr3_16_cubic_8_50_30,30.51975
cubic_16_cubic_8_50_30,17.24265
bbr3_16_cubic_16_50_30,31.57625
cubic_16_cubic_16_50_30,16.218874999999997
bbr3_16_cubic_32_50_30,32.92275
cubic_16_cubic_32_50_30,14.8656
bbr3_32_cubic_1_50_30,6.834425000000001
cubic_32_cubic_1_50_30,40.934825
bbr3_32_cubic_2_50_30,20.3327
cubic_32_cubic_2_50_30,27.53235
bbr3_32_cubic_4_50_30,10.82605
cubic_32_cubic_4_50_30,37.01445
bbr3_32_cubic_8_50_30,15.803200000000002
cubic_32_cubic_8_50_30,31.919225
bbr3_32_cubic_16_50_30,26.0788
cubic_32_cubic_16_50_30,21.64865
bbr3_32_cubic_32_50_30,27.901325
cubic_32_cubic_32_50_30,19.789125
bbr3_64_cubic_1_50_30,1.200125
cubic_64_cubic_1_50_30,46.58915000000001
bbr3_64_cubic_2_50_30,1.5553
cubic_64_cubic_2_50_30,46.10049999999999
bbr3_64_cubic_4_50_30,2.397225
cubic_64_cubic_4_50_30,45.390600000000006
bbr3_64_cubic_8_50_30,4.12545
cubic_64_cubic_8_50_30,43.66119999999999
bbr3_64_cubic_16_50_30,4.42445
cubic_64_cubic_16_50_30,43.416175
bbr3_64_cubic_32_50_30,6.7285
cubic_64_cubic_32_50_30,41.100025
