exp_name,value
bbr3_1_cubic_1_50_30,29.25225
cubic_1_cubic_1_50_30,18.44305
bbr3_1_cubic_2_50_30,38.8955
cubic_1_cubic_2_50_30,8.3243
bbr3_1_cubic_4_50_30,43.2195
cubic_1_cubic_4_50_30,3.794475
bbr3_1_cubic_8_50_30,44.93675
cubic_1_cubic_8_50_30,2.0325
bbr3_1_cubic_16_50_30,45.78625
cubic_1_cubic_16_50_30,1.288125
bbr3_1_cubic_32_50_30,46.8115
cubic_1_cubic_32_50_30,0.908175
bbr3_2_cubic_1_50_30,27.983
cubic_2_cubic_1_50_30,19.84050000000001
bbr3_2_cubic_2_50_30,29.77575
cubic_2_cubic_2_50_30,18.015875
bbr3_2_cubic_4_50_30,32.8785
cubic_2_cubic_4_50_30,14.894675
bbr3_2_cubic_8_50_30,38.0655
cubic_2_cubic_8_50_30,9.634975
bbr3_2_cubic_16_50_30,44.64950000000001
cubic_2_cubic_16_50_30,2.524575
bbr3_2_cubic_32_50_30,46.74700000000001
cubic_2_cubic_32_50_30,1.02535
bbr3_4_cubic_1_50_30,27.677
cubic_4_cubic_1_50_30,20.124225
bbr3_4_cubic_2_50_30,29.177249999999997
cubic_4_cubic_2_50_30,18.6371
bbr3_4_cubic_4_50_30,30.47425
cubic_4_cubic_4_50_30,17.34345
bbr3_4_cubic_8_50_30,32.567
cubic_4_cubic_8_50_30,15.25655
bbr3_4_cubic_16_50_30,34.32625
cubic_4_cubic_16_50_30,13.496425
bbr3_4_cubic_32_50_30,41.272
cubic_4_cubic_32_50_30,6.552074999999999
bbr3_8_cubic_1_50_30,26.832
cubic_8_cubic_1_50_30,20.970475
bbr3_8_cubic_2_50_30,28.22525
cubic_8_cubic_2_50_30,19.58875
bbr3_8_cubic_4_50_30,30.67275
cubic_8_cubic_4_50_30,17.1443
bbr3_8_cubic_8_50_30,31.006000000000004
cubic_8_cubic_8_50_30,16.799300000000002
bbr3_8_cubic_16_50_30,33.38975000000001
cubic_8_cubic_16_50_30,14.422975
bbr3_8_cubic_32_50_30,35.963
cubic_8_cubic_32_50_30,11.878449999999996
bbr3_16_cubic_1_50_30,26.10825
cubic_16_cubic_1_50_30,21.5965
bbr3_16_cubic_2_50_30,28.1345
cubic_16_cubic_2_50_30,19.525675
bbr3_16_cubic_4_50_30,29.347
cubic_16_cubic_4_50_30,18.410500000000003
bbr3_16_cubic_8_50_30,30.24375
cubic_16_cubic_8_50_30,17.489825
bbr3_16_cubic_16_50_30,31.401
cubic_16_cubic_16_50_30,16.386025
bbr3_16_cubic_32_50_30,32.92925
cubic_16_cubic_32_50_30,14.820925
bbr3_32_cubic_1_50_30,9.82025
cubic_32_cubic_1_50_30,37.958925
bbr3_32_cubic_2_50_30,10.868325
cubic_32_cubic_2_50_30,36.912525
bbr3_32_cubic_4_50_30,13.816425
cubic_32_cubic_4_50_30,33.92037500000001
bbr3_32_cubic_8_50_30,17.6616
cubic_32_cubic_8_50_30,30.06505
bbr3_32_cubic_16_50_30,26.1349
cubic_32_cubic_16_50_30,21.573075
bbr3_32_cubic_32_50_30,27.751775
cubic_32_cubic_32_50_30,19.9879
bbr3_64_cubic_1_50_30,1.5083000000000002
cubic_64_cubic_1_50_30,46.229575
bbr3_64_cubic_2_50_30,1.45935
cubic_64_cubic_2_50_30,46.212375
bbr3_64_cubic_4_50_30,2.20995
cubic_64_cubic_4_50_30,45.4035
bbr3_64_cubic_8_50_30,2.9496999999999995
cubic_64_cubic_8_50_30,44.839275
bbr3_64_cubic_16_50_30,4.7205
cubic_64_cubic_16_50_30,43.105775
bbr3_64_cubic_32_50_30,6.117750000000001
cubic_64_cubic_32_50_30,41.6654
