exp_name,value
bbr2_1_cubic_1_50_30,13.58485
cubic_1_cubic_1_50_30,34.2245
bbr2_1_cubic_2_50_30,18.11025
cubic_1_cubic_2_50_30,29.699250000000003
bbr2_1_cubic_4_50_30,21.16375
cubic_1_cubic_4_50_30,26.649
bbr2_1_cubic_8_50_30,23.3755
cubic_1_cubic_8_50_30,24.4705
bbr2_1_cubic_16_50_30,29.378
cubic_1_cubic_16_50_30,18.43125
bbr2_1_cubic_32_50_30,40.34825
cubic_1_cubic_32_50_30,7.486775
bbr2_2_cubic_1_50_30,11.77565
cubic_2_cubic_1_50_30,36.04825
bbr2_2_cubic_2_50_30,17.7535
cubic_2_cubic_2_50_30,30.059
bbr2_2_cubic_4_50_30,21.78875
cubic_2_cubic_4_50_30,26.01775
bbr2_2_cubic_8_50_30,22.717
cubic_2_cubic_8_50_30,25.091000000000005
bbr2_2_cubic_16_50_30,26.007250000000003
cubic_2_cubic_16_50_30,21.81725
bbr2_2_cubic_32_50_30,34.1455
cubic_2_cubic_32_50_30,13.746199999999998
bbr2_4_cubic_1_50_30,10.23865
cubic_4_cubic_1_50_30,37.56025
bbr2_4_cubic_2_50_30,17.999000000000002
cubic_4_cubic_2_50_30,29.79875
bbr2_4_cubic_4_50_30,20.21025
cubic_4_cubic_4_50_30,27.60325
bbr2_4_cubic_8_50_30,21.982
cubic_4_cubic_8_50_30,25.825
bbr2_4_cubic_16_50_30,26.491
cubic_4_cubic_16_50_30,21.3215
bbr2_4_cubic_32_50_30,37.37125
cubic_4_cubic_32_50_30,10.476025
bbr2_8_cubic_1_50_30,10.877525
cubic_8_cubic_1_50_30,36.9325
bbr2_8_cubic_2_50_30,18.85375
cubic_8_cubic_2_50_30,28.9525
bbr2_8_cubic_4_50_30,20.37225
cubic_8_cubic_4_50_30,27.460500000000003
bbr2_8_cubic_8_50_30,21.285500000000003
cubic_8_cubic_8_50_30,26.5515
bbr2_8_cubic_16_50_30,20.804250000000003
cubic_8_cubic_16_50_30,27.00925
bbr2_8_cubic_32_50_30,25.6965
cubic_8_cubic_32_50_30,22.253
bbr2_16_cubic_1_50_30,13.104375
cubic_16_cubic_1_50_30,34.6445
bbr2_16_cubic_2_50_30,17.455225
cubic_16_cubic_2_50_30,30.344
bbr2_16_cubic_4_50_30,17.996675
cubic_16_cubic_4_50_30,29.77375
bbr2_16_cubic_8_50_30,18.245
cubic_16_cubic_8_50_30,29.5585
bbr2_16_cubic_16_50_30,19.2202
cubic_16_cubic_16_50_30,28.5515
bbr2_16_cubic_32_50_30,19.21325
cubic_16_cubic_32_50_30,28.57725
bbr2_32_cubic_1_50_30,1.783975
cubic_32_cubic_1_50_30,45.8713
bbr2_32_cubic_2_50_30,10.27615
cubic_32_cubic_2_50_30,37.400375
bbr2_32_cubic_4_50_30,11.547975
cubic_32_cubic_4_50_30,36.26644999999999
bbr2_32_cubic_8_50_30,13.689825
cubic_32_cubic_8_50_30,34.041225000000004
bbr2_32_cubic_16_50_30,15.219875000000002
cubic_32_cubic_16_50_30,32.541325
bbr2_32_cubic_32_50_30,16.2129
cubic_32_cubic_32_50_30,31.5604
bbr2_64_cubic_1_50_30,1.12605
cubic_64_cubic_1_50_30,46.78615
bbr2_64_cubic_2_50_30,1.18435
cubic_64_cubic_2_50_30,46.745025000000005
bbr2_64_cubic_4_50_30,2.484525
cubic_64_cubic_4_50_30,45.25280000000001
bbr2_64_cubic_8_50_30,2.69895
cubic_64_cubic_8_50_30,45.05615
bbr2_64_cubic_16_50_30,5.2616000000000005
cubic_64_cubic_16_50_30,42.543325
bbr2_64_cubic_32_50_30,6.939525
cubic_64_cubic_32_50_30,40.851975
