exp_name,value
bbr_1_cubic_1_50_30,41.5965
cubic_1_cubic_1_50_30,5.329325
bbr_1_cubic_2_50_30,46.0925
cubic_1_cubic_2_50_30,0.7183250000000001
bbr_1_cubic_4_50_30,46.47325
cubic_1_cubic_4_50_30,0.3841
bbr_1_cubic_8_50_30,46.6645
cubic_1_cubic_8_50_30,0.3884999999999999
bbr_1_cubic_16_50_30,46.93025
cubic_1_cubic_16_50_30,0.397125
bbr_1_cubic_32_50_30,47.4125
cubic_1_cubic_32_50_30,0.3573
bbr_2_cubic_1_50_30,29.5495
cubic_2_cubic_1_50_30,17.9712
bbr_2_cubic_2_50_30,34.327
cubic_2_cubic_2_50_30,12.844900000000004
bbr_2_cubic_4_50_30,36.801
cubic_2_cubic_4_50_30,10.793850000000004
bbr_2_cubic_8_50_30,42.72950000000001
cubic_2_cubic_8_50_30,4.5384
bbr_2_cubic_16_50_30,46.95025
cubic_2_cubic_16_50_30,0.3714
bbr_2_cubic_32_50_30,47.45949999999999
cubic_2_cubic_32_50_30,0.320925
bbr_4_cubic_1_50_30,21.606050000000003
cubic_4_cubic_1_50_30,26.2095
bbr_4_cubic_2_50_30,25.569525
cubic_4_cubic_2_50_30,22.33855
bbr_4_cubic_4_50_30,31.6875
cubic_4_cubic_4_50_30,16.11355
bbr_4_cubic_8_50_30,38.85225
cubic_4_cubic_8_50_30,8.591125
bbr_4_cubic_16_50_30,41.7235
cubic_4_cubic_16_50_30,5.883900000000001
bbr_4_cubic_32_50_30,46.603
cubic_4_cubic_32_50_30,1.209925
bbr_8_cubic_1_50_30,21.506925000000003
cubic_8_cubic_1_50_30,26.312
bbr_8_cubic_2_50_30,22.0449
cubic_8_cubic_2_50_30,25.827749999999995
bbr_8_cubic_4_50_30,24.6915
cubic_8_cubic_4_50_30,23.176800000000004
bbr_8_cubic_8_50_30,26.343150000000005
cubic_8_cubic_8_50_30,21.516449999999995
bbr_8_cubic_16_50_30,31.7665
cubic_8_cubic_16_50_30,15.983875
bbr_8_cubic_32_50_30,41.388000000000005
cubic_8_cubic_32_50_30,6.3219
bbr_16_cubic_1_50_30,21.633925
cubic_16_cubic_1_50_30,26.15775
bbr_16_cubic_2_50_30,22.5534
cubic_16_cubic_2_50_30,25.182749999999995
bbr_16_cubic_4_50_30,24.315475000000003
cubic_16_cubic_4_50_30,23.496075
bbr_16_cubic_8_50_30,25.298549999999995
cubic_16_cubic_8_50_30,22.507600000000004
bbr_16_cubic_16_50_30,27.250025
cubic_16_cubic_16_50_30,20.5042
bbr_16_cubic_32_50_30,31.92275
cubic_16_cubic_32_50_30,15.804424999999998
bbr_32_cubic_1_50_30,19.690375
cubic_32_cubic_1_50_30,28.0991
bbr_32_cubic_2_50_30,20.859825
cubic_32_cubic_2_50_30,26.892425
bbr_32_cubic_4_50_30,21.837275
cubic_32_cubic_4_50_30,25.8445
bbr_32_cubic_8_50_30,21.95475
cubic_32_cubic_8_50_30,25.968175
bbr_32_cubic_16_50_30,23.932725
cubic_32_cubic_16_50_30,23.877625
bbr_32_cubic_32_50_30,26.157300000000006
cubic_32_cubic_32_50_30,21.585125
bbr_64_cubic_1_50_30,15.283375
cubic_64_cubic_1_50_30,32.51335
bbr_64_cubic_2_50_30,17.8102
cubic_64_cubic_2_50_30,29.762025000000005
bbr_64_cubic_4_50_30,18.425225
cubic_64_cubic_4_50_30,29.54625
bbr_64_cubic_8_50_30,19.63105
cubic_64_cubic_8_50_30,28.219475
bbr_64_cubic_16_50_30,19.4908
cubic_64_cubic_16_50_30,28.396025
bbr_64_cubic_32_50_30,20.328825
cubic_64_cubic_32_50_30,27.465575
